Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
1052;484;Mexico;21832;Ciudad Victoria;;23.73333;-99.13333;32;40;51;66;86;110;141;166;197;228;251;277;306;337;368;398;427;23.73333;-99.13333;-925.7586410938;-5758.2530268904;2564.2024133729
1053;484;Mexico;21833;Coatzacoalcos;;18.15;-94.41667;21;29;41;56;77;103;138;195;273;290;309;328;348;368;391;421;452;18.15;-94.41667;-466.2136474833;-6036.0280946171;1984.6034051903
1054;484;Mexico;21834;Colima;;19.23333;-103.71667;32;39;48;57;68;84;104;150;213;244;278;305;335;367;399;431;463;19.23333;-103.71667;-1426.3769667265;-5843.8437825415;2098.709030343
1055;484;Mexico;21835;Córdoba;;18.88333;-96.93333;37;45;54;70;89;101;115;167;239;258;278;297;316;337;360;388;416;18.88333;-96.93333;-727.6792190658;-5984.0281543853;2061.9241018193
1056;484;Mexico;21836;Cuautla Morelos;;18.8;-98.95;18;20;22;25;28;35;43;112;282;326;374;403;435;468;502;541;579;18.8;-98.95;-938.2735927306;-5957.6706237494;2053.1547443136
1057;484;Mexico;21837;Cuernavaca;;18.91667;-99.25;37;42;48;88;156;191;234;376;593;692;803;862;926;993;1061;1137;1211;18.91667;-99.25;-968.780838848;-5948.5374290517;2065.4314661716
1058;484;Mexico;21838;Culiacán;;24.79944;-107.38972;49;65;85;122;172;230;306;358;419;499;545;602;677;762;840;908;969;24.79944;-107.38972;-1728.5051601025;-5519.1366696785;2672.2726905969
1059;484;Mexico;21839;Durango;;24.03333;-104.66667;60;76;98;122;154;200;258;301;350;394;429;462;520;586;647;700;749;24.03333;-104.66667;-1473.2644463409;-5629.0888954726;2594.7044297984
1060;484;Mexico;21841;Guadalajara;;20.66667;-103.33333;403;593;870;1148;1506;1850;2269;2622;3023;3357;3724;4067;4442;4843;5210;5544;5837;20.66667;-103.33333;-1374.7061571282;-5800.3428698984;2248.5209745903
1061;484;Mexico;21844;Hermosillo;;29.084507;-110.967187;44;65;96;132;180;232;298;350;411;497;552;636;716;804;885;956;1020;29.084507;-110.967187;-1992.2867920413;-5198.98198049;3096.9373104405
1062;484;Mexico;21845;Irapuato;;20.6784;-101.3465;50;65;84;100;118;142;171;214;267;297;321;341;382;427;471;510;547;20.6784;-101.3465;-1172.6925357472;-5844.0651307388;2249.7413105256
1063;484;Mexico;21847;León de los Aldamas;;21.123373;-101.680486;176;224;286;363;460;563;690;828;991;1127;1280;1437;1613;1807;1983;2131;2260;21.123373;-101.680486;-1203.1647463103;-5819.8439901673;2295.9641816348
1064;484;Mexico;21849;Matamoros;;25.53333;-103.25;46;65;93;114;140;162;189;241;306;360;421;454;490;528;567;610;653;25.53333;-103.25;-1317.6213271925;-5595.7377089659;2746.1308291094
1065;484;Mexico;21850;Mazatlán;;23.240665;-106.414306;42;56;76;96;122;156;200;230;265;300;330;351;382;416;449;485;520;23.240665;-106.414306;-1654.2370785124;-5615.4384507022;2513.9593661096
1066;484;Mexico;21851;Mérida;;20.96667;-89.61667;143;173;208;235;269;351;456;538;634;717;810;888;975;1068;1156;1243;1323;20.96667;-89.61667;39.8018422006;-5949.0349028409;2279.701852905
1067;484;Mexico;21852;Mexicali;;32.65194;-115.46833;66;108;175;217;266;302;343;458;606;684;770;850;938;1034;1124;1209;1288;32.65194;-115.46833;-2306.6497286722;-4842.8789129968;3437.3728141224
1068;484;Mexico;206420;Minatitlán;;18.0013;-94.5581;22;28;36;50;70;86;108;186;312;318;325;340;356;373;393;423;453;18.0013;-94.5581;-481.519360675;-6039.9729262641;1968.8847491135
1069;484;Mexico;21854;Monclova;;26.9;-101.41667;19;29;43;59;80;112;155;203;262;273;284;300;318;335;356;383;411;26.9;-101.41667;-1124.6386516592;-5569.222963199;2882.4615330254
1070;484;Mexico;21855;Monterrey;;25.66667;-100.31667;396;539;735;979;1299;1633;2049;2349;2691;3030;3405;3742;4113;4513;4875;5194;5471;25.66667;-100.31667;-1028.3918594739;-5649.5309179369;2759.5020548359
1071;484;Mexico;21856;Morelia;;19.70078;-101.18443;63;80;101;129;165;222;299;407;547;612;684;754;831;914;994;1069;1140;19.70078;-101.18443;-1163.4341350518;-5884.1634871148;2147.715546878
1072;484;Mexico;21857;Nuevo Laredo;;27.47629;-99.51639;58;73;93;119;151;175;202;211;222;264;313;347;385;426;465;503;539;27.47629;-99.51639;-934.5036633288;-5574.5770503275;2939.4616196145
1073;484;Mexico;21858;Oaxaca de Juárez;;17.05;-96.71667;47;60;76;87;101;125;155;239;363;429;505;554;609;668;724;781;834;17.05;-96.71667;-712.4002846174;-6049.1852499994;1868.0162327096
1074;484;Mexico;21859;Orizaba;;18.85;-97.1;100;112;125;156;192;203;214;267;330;356;383;405;428;451;478;514;550;18.85;-97.1;-745.2314249839;-5983.0753129279;2058.4170916141
1075;484;Mexico;21860;Pachuca de Soto;;20.11697;-98.73329;59;62;65;74;85;97;111;178;279;325;379;441;514;596;672;730;781;20.11697;-98.73329;-908.3264442304;-5912.9607220172;2191.2278682497
1076;484;Mexico;21861;Poza Rica de Hidalgo;;20.53315;-97.45946;29;54;99;128;163;194;231;324;447;457;469;491;514;537;566;606;649;20.53315;-97.45946;-774.5659166644;-5915.7540784215;2234.6235307948
1077;484;Mexico;21862;Puebla;;19.041532;-98.204962;298;339;387;508;664;823;1021;1359;1790;2025;2285;2499;2733;2984;3217;3433;3628;19.041532;-98.204962;-859.4838208911;-5960.7477661474;2078.5607111641
1078;484;Mexico;205566;Puerto Vallarta;;20.62041;-105.23066;5;6;8;14;25;31;39;78;153;196;249;308;381;471;553;607;651;20.62041;-105.23066;-1566.4701549005;-5753.3980797931;2243.7073760273
1079;484;Mexico;21863;Querétaro;;20.6;-100.38333;49;58;68;89;116;159;218;360;586;696;825;953;1100;1267;1417;1532;1630;20.6;-100.38333;-1074.8437087672;-5865.9745157379;2241.5831419864
1080;484;Mexico;21864;Reynosa;;26.08333;-98.28333;34;51;74;102;139;165;196;274;380;450;531;622;729;853;964;1047;1117;26.08333;-98.28333;-824.3802444376;-5662.4540181129;2801.1877311845
1081;484;Mexico;21865;Saltillo;;25.41667;-101;70;83;99;128;165;217;286;376;491;562;643;728;825;932;1031;1114;1187;25.41667;-101;-1097.9824723438;-5648.6301375614;2734.4200590727
1082;484;Mexico;21866;San Luis Potosí;;22.15;-100.98333;166;185;207;250;303;378;472;561;664;755;857;945;1042;1147;1246;1340;1426;22.15;-100.98333;-1124.2441992447;-5792.7326059586;2402.075131283
1083;484;Mexico;21867;Tampico;;22.21667;-97.85;165;192;222;291;378;450;534;591;651;699;750;803;860;920;981;1052;1121;22.21667;-97.85;-805.5523469598;-5842.7506909337;2408.9397626138
1084;484;Mexico;21869;Tehuacán;;18.45;-97.38333;23;27;32;39;49;62;80;116;167;202;242;268;297;329;360;390;419;18.45;-97.38333;-776.636557053;-5993.422457899;2016.2747579139
1085;484;Mexico;21870;Tepic;;21.5;-104.9;25;37;54;70;89;114;146;200;270;306;346;386;430;479;525;569;609;21.5;-104.9;-1524.2035703811;-5728.3781362973;2334.9793154605
1086;484;Mexico;21871;Tijuana;;32.53333;-117.01667;60;96;154;212;289;355;437;597;812;1058;1365;1548;1755;1987;2195;2360;2502;32.53333;-117.01667;-2439.890916388;-4785.1132984842;3426.2609411423
1087;484;Mexico;205567;Tlaxcala;;19.31389;-98.24167;29;39;53;71;95;128;171;230;306;356;411;454;500;551;600;648;693;19.31389;-98.24167;-861.8764393051;-5950.3501050598;2107.1648323245
1088;484;Mexico;21872;Toluca de Lerdo;;19.283896;-99.657254;80;95;112;134;167;317;600;824;1121;1323;1553;1736;1940;2164;2367;2539;2690;19.283896;-99.657254;-1008.7962838227;-5928.3288750214;2104.0170644112
1089;484;Mexico;21873;Torreón;;25.539231;-103.461434;217;254;296;317;344;433;544;697;882;945;1014;1111;1218;1332;1441;1546;1643;25.539231;-103.461434;-1338.1959618429;-5590.5622189882;2746.7228916164
1090;484;Mexico;21874;Tuxtla Gutierrez;;16.75;-93.11667;28;34;41;53;69;95;132;222;367;441;529;602;686;780;865;937;1000;16.75;-93.11667;-331.6902804238;-6091.6635769074;1836.0984242823
1091;484;Mexico;21876;Veracruz;;19.2;-96.13333;111;133;160;204;257;308;369;457;564;625;692;750;813;880;946;1015;1083;19.2;-96.13333;-642.8307872061;-5982.1824715126;2095.2094063715
1092;484;Mexico;21877;Villahermosa;;17.98333;-92.91667;34;42;52;73;101;127;159;268;442;518;606;677;757;845;926;1000;1066;17.98333;-92.91667;-308.3415437666;-6051.9037741231;1966.9842910257
1093;484;Mexico;21878;Xalapa;;19.537714;-96.913656;75;86;99;125;158;199;249;331;435;494;559;611;668;729;788;848;906;19.537714;-96.913656;-722.7423987238;-5960.5095596132;2130.6361056846
1094;484;Mexico;21879;Zacatecas;;22.77559;-102.57218;30;35;40;51;65;83;106;147;201;222;245;276;310;349;385;418;449;22.77559;-102.57218;-1278.6423644479;-5733.3921936236;2466.3593935061
1095;496;Mongolia;21882;Ulaanbaatar;;47.90771;106.88324;70;112;179;248;298;356;423;492;572;661;765;933;1138;1377;1579;1734;1850;47.90771;106.88324;-1240.2925175275;4086.580680038;4727.7028054337
1096;504;Morocco;21888;Agadir;;30.424847;-9.593695;11;13;17;30;54;100;187;294;403;536;610;671;629;590;592;640;696;30.424847;-9.593695;5416.8435203025;-915.5773760364;3226.3238128011
1097;504;Morocco;21891;Dar-el-Beida (Casablanca);;33.59278;-7.61916;625;778;967;1206;1505;1793;2109;2406;2682;2963;3134;3301;3405;3515;3736;4056;4361;33.59278;-7.61916;5260.1314528739;-703.6417941422;3524.9888402694
1098;504;Morocco;21893;Fès;;34.03715;-4.9998;165;215;280;322;369;433;510;594;685;785;868;960;1061;1172;1305;1439;1559;34.03715;-4.9998;5259.3988624819;-460.1192781457;3566.0419031755
1099;504;Morocco;21894;Kénitra;;34.26101;-6.5802;62;75;91;110;134;155;177;209;251;298;330;365;405;448;501;556;606;34.26101;-6.5802;5230.8272112689;-603.3955873408;3586.6420857156
1100;504;Morocco;21896;Marrakech;;31.63148;-8.00828;209;225;243;280;323;367;416;485;578;680;751;837;974;1134;1306;1450;1572;31.63148;-8.00828;5371.6171241839;-755.7231730017;3341.2951017476
1101;504;Morocco;21897;Meknès;;33.89352;-5.54727;143;165;190;214;242;272;304;345;396;450;495;548;627;716;816;907;985;33.89352;-5.54727;5263.6433535596;-511.214416464;3552.7960069397
1102;504;Morocco;21898;Oujda;;34.68052;-1.90764;74;99;133;151;171;202;241;279;317;356;380;407;449;495;552;611;665;34.68052;-1.90764;5236.208896755;-174.4019232341;3625.0988067522
1103;504;Morocco;21899;Rabat;331;34.01325;-6.83255;145;184;233;339;494;641;808;986;1174;1379;1507;1647;1799;1967;2172;2385;2574;34.01325;-6.83255;5243.4693095886;-628.2672609433;3563.8393409678
1104;504;Morocco;21900;Safi;;32.29939;-9.23718;52;65;81;100;124;150;182;211;238;264;275;287;299;311;335;369;403;32.29939;-9.23718;5315.3657777792;-864.4414673458;3404.3014845849
1105;504;Morocco;21903;Tanger;;35.784722;-5.812778;100;122;142;161;183;225;283;348;423;510;591;690;823;982;1149;1282;1391;35.784722;-5.812778;5141.7066107499;-523.4340632672;3725.3873503814
1106;504;Morocco;21905;Tétouan;;35.57109;-5.37242;77;89;101;117;135;158;186;216;247;281;302;332;412;511;614;691;753;35.57109;-5.37242;5159.3712605323;-485.1985734887;3706.0911403092
1107;508;Mozambique;21906;Beira;;-19.84361;34.83889;42;50;59;74;94;140;213;259;314;381;418;428;437;448;486;577;702;-19.84361;34.83889;4918.5840707487;3423.4585292215;-2162.6611934553
1108;508;Mozambique;21910;Maputo;;-25.96528;32.58917;92;129;181;259;371;456;550;653;776;921;1019;1072;1127;1187;1311;1560;1893;-25.96528;32.58917;4826.073252119;3085.1174492393;-2789.3921003655
1109;508;Mozambique;21911;Matola;;-25.96222;32.45889;6;10;19;34;62;111;201;254;319;401;498;615;759;937;1148;1398;1700;-25.96222;32.45889;4833.2014495823;3074.2158345278;-2789.0861855624
1110;508;Mozambique;21914;Nampula;;-15.11646;39.2666;83;93;104;114;125;135;146;182;228;287;354;434;531;650;792;964;1173;-15.11646;39.2666;4761.812308874;3892.864957032;-1661.4412301879
1111;104;Myanmar;20336;Bago;;17.33667;96.47972;43;52;63;76;92;112;135;164;199;241;292;353;428;518;615;702;783;17.33667;96.47972;-686.3141646566;6042.7173658063;1898.4679887675
1112;104;Myanmar;20333;Mandalay;;21.97473;96.08359;167;205;250;306;374;442;499;563;636;718;810;915;1033;1167;1323;1489;1654;21.97473;96.08359;-626.1404630447;5874.8677204682;2384.0130845989
1113;104;Myanmar;20335;Mawlamyine;;16.49051;97.62825;96;109;124;141;160;182;206;232;263;297;336;380;430;487;553;625;698;16.49051;97.62825;-810.9318618098;6054.8773140697;1808.4499514962
1114;104;Myanmar;20334;Monywa;;22.11667;95.13333;23;29;37;47;59;75;94;119;150;189;238;301;379;478;583;669;748;22.11667;95.13333;-528.0931114261;5878.5435859238;2398.6421104571
1115;104;Myanmar;205588;Nay Pyi Taw;;19.745;96.12972;0;0;0;0;0;0;0;0;0;0;0;56;964;1030;1126;1258;1398;19.745;96.12972;-640.2967455745;5962.1368496653;2152.3441322125
1116;104;Myanmar;20339;Yangon;;16.80528;96.15611;1302;1440;1592;1760;1946;2151;2378;2629;2907;3213;3553;3928;4342;4802;5358;5971;6578;16.80528;96.15611;-654.0338665655;6063.7428242881;1841.98362161
1117;516;Namibia;21925;Windhoek;;-22.55941;17.08323;19;26;36;47;62;75;92;113;139;177;227;268;314;368;435;509;582;-22.55941;17.08323;5623.9193770844;1728.3418103161;-2444.1780677291
1118;524;Nepal;21928;Kathmandu;332;27.70169;85.3206;104;110;119;132;147;180;225;297;398;509;644;793;971;1183;1395;1618;1855;27.70169;85.3206;460.1738126624;5621.9535690537;2961.6750546852
1119;524;Nepal;23352;Pokhara;;28.233333;83.983333;5;6;9;13;19;29;43;62;89;116;149;194;254;329;405;477;549;28.233333;83.983333;588.3454217455;5582.1121665069;3013.8869297382
1120;528;Netherlands;21930;Amsterdam;;52.37403;4.88969;851;871;895;942;927;978;941;907;936;988;1005;1024;1057;1091;1140;1182;1213;52.37403;4.88969;3875.3670280485;331.5336909545;5045.9148634987
1121;528;Netherlands;21935;Eindhoven;;51.44083;5.47778;154;185;220;245;265;274;283;284;287;295;304;321;328;335;348;364;377;51.44083;5.47778;3953.0524811407;379.0884630404;4981.8981340988
1122;528;Netherlands;21945;Rotterdam;;51.9225;4.47917;764;849;937;967;967;927;912;929;951;981;991;999;996;993;1015;1049;1077;51.9225;4.47917;3917.1659435877;306.8547719928;5015.1063916234
1123;528;Netherlands;205146;s-Gravenhage (The Hague);333;52.0767;4.2986;726;733;740;743;708;649;623;606;604;605;611;620;635;650;676;703;725;52.0767;4.2986;3904.6402045981;293.4954241829;5025.6627730698
1124;528;Netherlands;21949;Utrecht;;52.09083;5.12222;234;254;274;289;304;308;320;337;349;359;370;413;445;480;517;543;560;52.09083;5.12222;3898.7834001667;349.4812402755;5026.6282796006
1125;554;New Zealand;21957;Auckland;334;-36.86667;174.76667;319;387;440;532;635;729;774;812;870;976;1063;1189;1269;1344;1426;1502;1574;-36.86667;174.76667;-5075.7684604008;464.9083963105;-3822.3128756605
1126;554;New Zealand;21958;Christchurch;;-43.53333;172.63333;171;197;217;243;272;292;295;296;302;322;342;359;356;351;357;376;398;-43.53333;172.63333;-4580.6841817872;592.2175912503;-4388.1945890467
1127;554;New Zealand;21962;Wellington;334;-41.28664;174.77557;133;138;149;165;233;314;326;324;324;333;339;358;371;383;401;425;449;-41.28664;174.77557;-4767.3961515512;435.9166943842;-4203.7544611612
1128;558;Nicaragua;21967;Managua;;12.13282;-86.2504;110;148;199;269;366;443;525;621;735;865;887;909;932;956;1014;1121;1232;12.13282;-86.2504;407.332490628;-6215.357732106;1339.0479842148
1129;562;Niger;21972;Niamey;;13.51366;2.1098;24;37;58;85;129;198;275;347;438;552;696;816;943;1090;1324;1744;2363;13.51366;2.1098;6190.4147439738;228.0524569147;1488.7573255862
1130;562;Niger;21973;Zinder;;13.80716;8.9881;12;14;19;27;36;47;66;96;127;145;167;214;281;370;489;656;887;13.80716;8.9881;6110.9363372084;966.5762296572;1520.469820433
1131;566;Nigeria;21974;Aba;335;5.10658;7.36667;48;70;102;144;193;258;344;430;484;551;630;721;825;944;1118;1378;1675;5.10658;7.36667;6293.3345093522;813.6390233754;567.0743276127
1132;566;Nigeria;206382;Abakaliki;;6.31625;8.11691;9;16;28;36;45;57;72;91;115;151;197;257;336;439;566;711;867;6.31625;8.11691;6268.8896506712;894.0828434712;700.9132733215
1133;566;Nigeria;21975;Abeokuta;;7.15;3.35;79;101;146;194;218;244;273;305;342;371;399;428;460;495;563;687;837;7.15;3.35;6310.6550852893;369.395756731;792.981821621
1134;566;Nigeria;21976;Abuja;336;9.05735;7.48976;19;21;23;29;48;77;125;204;330;526;833;1316;1814;2440;3211;4043;4913;9.05735;7.48976;6237.8831654753;820.0987569663;1002.9419936875
1135;566;Nigeria;21977;Ado-Ekiti;;7.621;5.2215;20;31;49;78;123;133;144;155;167;199;237;283;337;402;489;607;740;7.621;5.2215;6288.5208576449;574.679596993;844.9199866051
1136;566;Nigeria;21978;Akure;;7.25256;5.19312;34;45;59;76;95;118;146;181;225;272;325;389;465;556;678;841;1025;7.25256;5.19312;6294.0856257959;572.0446275155;804.2960147108
1137;566;Nigeria;21980;Bauchi;337;10.31344;9.84327;24;28;34;42;57;77;104;140;190;236;284;342;412;496;608;755;919;10.31344;9.84327;6175.79248614;1071.5483548886;1140.6192578033
1138;566;Nigeria;21981;Benin City;338;6.33504;5.62749;49;62;83;113;163;233;335;480;689;845;975;1124;1296;1496;1781;2195;2667;6.33504;5.62749;6301.5787542972;620.9278510495;702.9899054615
1139;566;Nigeria;21982;Calabar;339;4.9517;8.322;44;51;63;76;93;106;121;138;158;196;244;303;376;467;583;727;886;4.9517;8.322;6280.3878283698;918.6724551153;549.918762616
1140;566;Nigeria;21985;Effon Alaiye;;7.65;4.91667;45;52;61;71;82;96;112;131;152;178;207;241;282;329;394;488;594;7.65;4.91667;6291.0624194732;541.1781627494;848.1160477527
1141;566;Nigeria;21986;Enugu;;6.4402;7.4943;60;72;93;122;159;195;240;295;363;412;467;529;600;681;802;987;1201;6.4402;7.4943;6276.7169264853;825.7102140091;714.6105703484
1142;566;Nigeria;21987;Gboko;;7.326835;9.003405;5;10;18;30;39;57;84;124;182;211;244;283;328;381;455;562;685;7.326835;9.003405;6241.1237688793;988.87710336;812.488262057
1143;566;Nigeria;21988;Gombe;;10.28969;11.16729;26;33;41;51;63;79;99;123;154;189;230;280;342;417;515;641;781;10.28969;11.16729;6149.847256945;1214.0543794011;1138.0209488859
1144;566;Nigeria;21990;Ibadan;338;7.38778;3.89639;450;493;570;668;809;980;1186;1436;1739;1993;2236;2509;2814;3160;3696;4533;5499;7.38778;3.89639;6303.5079173648;429.3310528227;819.2092423808
1145;566;Nigeria;21991;Ife;;7.477328;4.558853;107;111;113;114;115;129;144;161;180;203;230;260;293;331;389;479;583;7.477328;4.558853;6296.838711331;502.0805231439;829.0828618198
1146;566;Nigeria;206381;Igbidu;;6.068322;8.116942;91;102;114;128;143;160;180;202;226;253;284;319;358;402;471;579;706;6.068322;8.116942;6271.8330311552;894.5062089804;673.5058065124
1147;566;Nigeria;23537;Ikorodu;;6.608716;3.510823;9;21;49;60;74;91;112;139;174;226;300;399;531;706;922;1161;1414;6.608716;3.510823;6316.7890894508;387.5490715994;733.2273293444
1148;566;Nigeria;21998;Ilorin;340;8.5;4.55;114;143;179;222;268;323;389;457;515;572;633;700;774;857;993;1218;1481;8.5;4.55;6281.1623104263;499.8538742934;941.6937583068
1149;566;Nigeria;22003;Jos;335;9.91667;8.9;31;47;69;103;152;224;331;438;493;547;604;666;734;810;937;1149;1397;9.91667;8.9;6200.2509345488;970.9333855284;1097.1862692782
1150;566;Nigeria;22004;Kaduna;;10.52224;7.43828;35;53;99;163;211;293;407;565;785;832;881;933;988;1048;1181;1438;1748;10.52224;7.43828;6211.1547671927;810.908270872;1163.4540103551
1151;566;Nigeria;22005;Kano;335;12.00012;8.51672;123;157;229;343;542;855;1350;1861;2095;2339;2602;2895;3221;3587;4172;5111;6198;12.00012;8.51672;6163.0558540818;922.9136166335;1324.6184340031
1152;566;Nigeria;22006;Katsina;;12.98943;7.60063;45;57;65;75;87;102;120;141;166;198;235;279;332;395;480;595;724;12.98943;7.60063;6153.4332256716;821.1121530338;1432.0179361103
1153;566;Nigeria;22007;Lagos;341;6.45306;3.39583;325;468;762;1135;1414;1890;2572;3500;4764;5983;7281;8859;10781;13123;16168;20030;24239;6.45306;3.39583;6319.5193325417;374.9870710557;716.0314952384
1154;566;Nigeria;206383;Lokoja;;7.80236;6.743;12;14;17;21;27;34;43;55;69;102;149;219;322;473;659;842;1027;7.80236;6.743;6268.3574344854;741.1324520983;864.9039033203
1155;566;Nigeria;22008;Maiduguri;;11.84644;13.16027;50;64;88;121;166;218;287;378;499;538;580;625;674;728;830;1013;1233;11.84644;13.16027;6071.5483189083;1419.6277837898;1307.898683635
1156;566;Nigeria;23539;Makurdi;;7.7411;8.5121;33;40;48;57;69;83;100;120;144;172;204;242;288;342;416;516;629;7.7411;8.5121;6243.400615297;934.4304776513;858.154670992
